,name_road,points
1325,1326,"[(30.60286602, 104.1029171), (30.60263224, 104.1003982)]"
1326,1327,"[(30.60286602, 104.1029171), (30.59804157, 104.10386)]"
1327,1328,"[(30.60286602, 104.1029171), (30.60300882, 104.1066353)]"
1328,1329,"[(30.70955492, 103.9787618), (30.70791991, 103.97941)]"
1329,1330,"[(30.70955492, 103.9787618), (30.71025208, 103.9802912)]"
1330,1331,"[(30.68504933, 104.0372435), (30.68381535, 104.0361049)]"
1331,1332,"[(30.68504933, 104.0372435), (30.68304127, 104.0416006)]"
1332,1333,"[(30.68504933, 104.0372435), (30.68553984, 104.0376705)]"
1333,1334,"[(30.68638247, 104.1010393), (30.68526712, 104.1017061)]"
1334,1335,"[(30.68638247, 104.1010393), (30.68722884, 104.1034118)]"
1335,1336,"[(30.67452502, 103.9609762), (30.67458422, 103.956184)]"
1336,1337,"[(30.67452502, 103.9609762), (30.67469912, 103.9672382)]"
1337,1338,"[(30.66070539, 104.0581439), (30.6587772, 104.0582534)]"
1338,1339,"[(30.66070539, 104.0581439), (30.66075741, 104.0602277)]"
1339,1340,"[(30.66070539, 104.0581439), (30.66240031, 104.0581438)]"
1340,1341,"[(30.66070539, 104.0581439), (30.66266858, 104.0537493)]"
1341,1342,"[(30.66411971, 104.1312323), (30.65993161, 104.1233143)]"
1342,1343,"[(30.66411971, 104.1312323), (30.66742428, 104.1289722)]"
1343,1344,"[(30.66411971, 104.1312323), (30.67503343, 104.1347948)]"
1344,1345,"[(30.63352447, 104.147912), (30.63469503, 104.1445578)]"
1345,1346,"[(30.59554599, 104.0313763), (30.58735258, 104.0280169)]"
1346,1347,"[(30.59554599, 104.0313763), (30.59596115, 104.0318858)]"
1347,1348,"[(30.59554599, 104.0313763), (30.6044106, 104.0314235)]"
1348,1349,"[(30.58936486, 104.0819113), (30.59133644, 104.0750659)]"
1349,1350,"[(30.69205188, 103.9536909), (30.68984807, 103.9536277)]"
1350,1351,"[(30.69205188, 103.9536909), (30.69217475, 103.9561414)]"
1351,1352,"[(30.67856027, 104.0489797), (30.67706348, 104.0467099)]"
1352,1353,"[(30.67856027, 104.0489797), (30.67709606, 104.0514072)]"
1353,1354,"[(30.67856027, 104.0489797), (30.68136594, 104.0535507)]"
1354,1355,"[(30.67856027, 104.0489797), (30.68324646, 104.0432434)]"
1355,1356,"[(30.70159823, 104.1133241), (30.70159507, 104.1104171)]"
1356,1357,"[(30.70159823, 104.1133241), (30.70333153, 104.1132559)]"
1357,1358,"[(30.67709803, 103.9885823), (30.6735601, 103.9869391)]"
1358,1359,"[(30.67709803, 103.9885823), (30.6764134, 103.9921507)]"
1359,1360,"[(30.62767156, 104.043951), (30.62679263, 104.0457096)]"
1360,1361,"[(30.62767156, 104.043951), (30.62937504, 104.0404878)]"
1361,1362,"[(30.62766337, 104.074146), (30.62745007, 104.069232)]"
1362,1363,"[(30.62766337, 104.074146), (30.6360679, 104.0735924)]"
1363,1364,"[(30.63182274, 104.1510429), (30.62933224, 104.1482109)]"
1364,1365,"[(30.60263224, 104.1003982), (30.60140334, 104.1004776)]"
1365,1366,"[(30.60263224, 104.1003982), (30.60261208, 104.0982369)]"
1366,1367,"[(30.60263224, 104.1003982), (30.60546663, 104.1002196)]"
1367,1368,"[(30.7022019, 103.9601174), (30.70097319, 103.9600779)]"
1368,1369,"[(30.71340305, 104.0456126), (30.71305317, 104.0424803)]"
1369,1370,"[(30.71340305, 104.0456126), (30.71002528, 104.0458737)]"
1370,1371,"[(30.71340305, 104.0456126), (30.71351714, 104.0479146)]"
1371,1372,"[(30.71340305, 104.0456126), (30.71599628, 104.045209)]"
1372,1373,"[(30.7050887, 104.075652), (30.70282784, 104.0773157)]"
1373,1374,"[(30.7050887, 104.075652), (30.70511218, 104.0719292)]"
1374,1375,"[(30.7050887, 104.075652), (30.70871824, 104.0729586)]"
1375,1376,"[(30.6735601, 103.9869391), (30.67072388, 103.9857416)]"
1376,1377,"[(30.6735601, 103.9869391), (30.67348142, 103.9884216)]"
1377,1378,"[(30.63539204, 104.0346298), (30.63346353, 104.0337291)]"
1378,1379,"[(30.63539204, 104.0346298), (30.63610712, 104.0357334)]"
1379,1380,"[(30.63539204, 104.0346298), (30.63626349, 104.0337714)]"
1380,1381,"[(30.63112623, 104.0983272), (30.63396936, 104.0952575)]"
1381,1382,"[(30.62255535, 104.0645381), (30.62516934, 104.0643486)]"
1382,1383,"[(30.60753214, 104.0994826), (30.61345907, 104.0991022)]"
1383,1384,"[(30.70975652, 103.9980882), (30.70589064, 104.0022233)]"
1384,1385,"[(30.70975652, 103.9980882), (30.71088213, 104.0013005)]"
1385,1386,"[(30.71829539, 104.0036392), (30.71380994, 103.9978866)]"
1386,1387,"[(30.71829539, 104.0036392), (30.71258206, 104.0054097)]"
1387,1388,"[(30.71829539, 104.0036392), (30.72021768, 104.0079121)]"
1388,1389,"[(30.70871824, 104.0729586), (30.70831924, 104.0771725)]"
1389,1390,"[(30.70871824, 104.0729586), (30.71217924, 104.0718154)]"
1390,1391,"[(30.65092525, 103.9805188), (30.64868896, 103.9807086)]"
1391,1392,"[(30.65092525, 103.9805188), (30.65006856, 103.9841556)]"
1392,1393,"[(30.65092525, 103.9805188), (30.65367442, 103.9755348)]"
1393,1394,"[(30.64076755, 104.0195149), (30.63933628, 104.0209969)]"
1394,1395,"[(30.64076755, 104.0195149), (30.64174363, 104.0208166)]"
1395,1396,"[(30.64076755, 104.0195149), (30.64236, 104.0180759)]"
1396,1397,"[(30.65480711, 104.123888), (30.65335278, 104.1229835)]"
1397,1398,"[(30.65480711, 104.123888), (30.65993161, 104.1233143)]"
1398,1399,"[(30.61435293, 104.064828), (30.61124243, 104.0648521)]"
1399,1400,"[(30.61435293, 104.064828), (30.61440644, 104.06964)]"
1400,1401,"[(30.61435293, 104.064828), (30.61653136, 104.0646499)]"
1401,1402,"[(30.6089152, 104.0836116), (30.6093794, 104.0847891)]"
1402,1403,"[(30.73018611, 104.0145129), (30.72585148, 104.0068158)]"
1403,1404,"[(30.70302465, 104.0896026), (30.70296586, 104.0875146)]"
1404,1405,"[(30.70302465, 104.0896026), (30.7055667, 104.0890159)]"
1405,1406,"[(30.67490119, 103.9891873), (30.67348142, 103.9884216)]"
1406,1407,"[(30.67490119, 103.9891873), (30.67483657, 103.9919226)]"
1407,1408,"[(30.64903247, 104.0276015), (30.648147, 104.0275827)]"
1408,1409,"[(30.64903247, 104.0276015), (30.64894136, 104.0243652)]"
1409,1410,"[(30.64903247, 104.0276015), (30.65025967, 104.0276298)]"
1410,1411,"[(30.65083318, 104.0726028), (30.6485309, 104.0724705)]"
1411,1412,"[(30.65083318, 104.0726028), (30.64984915, 104.0759907)]"
1412,1413,"[(30.65083318, 104.0726028), (30.65189819, 104.0701792)]"
1413,1414,"[(30.65083318, 104.0726028), (30.65259729, 104.0741366)]"
1414,1415,"[(30.64216205, 104.1496059), (30.65116278, 104.1531756)]"
1415,1416,"[(30.61929188, 104.0454455), (30.62002411, 104.0438418)]"
1416,1417,"[(30.61929188, 104.0454455), (30.62164438, 104.0457184)]"
1417,1418,"[(30.61145132, 104.128296), (30.60938695, 104.1258146)]"
1418,1419,"[(30.61145132, 104.128296), (30.61020532, 104.1304402)]"
1419,1420,"[(30.61145132, 104.128296), (30.61434807, 104.1305591)]"
1420,1421,"[(30.69202232, 103.9627994), (30.69217475, 103.9561414)]"
1421,1422,"[(30.6931301, 104.020265), (30.69090113, 104.0180424)]"
1422,1423,"[(30.6931301, 104.020265), (30.69179222, 104.0220874)]"
1423,1424,"[(30.6931301, 104.020265), (30.69643301, 104.0159345)]"
1424,1425,"[(30.69128293, 104.078009), (30.69046771, 104.0777751)]"
1425,1426,"[(30.69128293, 104.078009), (30.68922895, 104.0801761)]"
1426,1427,"[(30.69128293, 104.078009), (30.69703746, 104.0787152)]"
1427,1428,"[(30.66511082, 103.9975617), (30.6652792, 104.000394)]"
1428,1429,"[(30.66511082, 103.9975617), (30.66579267, 103.9975459)]"
1429,1430,"[(30.6251091, 104.0599492), (30.62518238, 104.0579293)]"
1430,1431,"[(30.6251091, 104.0599492), (30.62516934, 104.0643486)]"
1431,1432,"[(30.65596472, 104.0864107), (30.65122542, 104.0835708)]"
1432,1433,"[(30.65596472, 104.0864107), (30.65548692, 104.0872745)]"
1433,1434,"[(30.65596472, 104.0864107), (30.6563458, 104.085206)]"
1434,1435,"[(30.65596472, 104.0864107), (30.65955812, 104.0889082)]"
1435,1436,"[(30.57805291, 104.061686), (30.57810036, 104.0658772)]"
1436,1437,"[(30.60504824, 104.1265738), (30.60617433, 104.1244253)]"
1437,1438,"[(30.60504824, 104.1265738), (30.60870213, 104.1328426)]"
1438,1439,"[(30.71780965, 104.0316331), (30.7154902, 104.0279096)]"
1439,1440,"[(30.71780965, 104.0316331), (30.71425947, 104.0345205)]"
1440,1441,"[(30.71780965, 104.0316331), (30.72816811, 104.0456118)]"
1441,1442,"[(30.69443168, 104.0869352), (30.69184839, 104.0853733)]"
1442,1443,"[(30.69443168, 104.0869352), (30.69156196, 104.0925297)]"
1443,1444,"[(30.69443168, 104.0869352), (30.69566169, 104.084483)]"
1444,1445,"[(30.66415007, 103.9830108), (30.65006856, 103.9841556)]"
1445,1446,"[(30.66415007, 103.9830108), (30.66393196, 103.9888739)]"
1446,1447,"[(30.65667491, 104.0322445), (30.65657928, 104.0309005)]"
1447,1448,"[(30.65667491, 104.0322445), (30.65554409, 104.0343971)]"
1448,1449,"[(30.65804403, 104.0316515), (30.65667491, 104.0322445)]"
1449,1450,"[(30.64768079, 104.103721), (30.64422921, 104.1015145)]"
1450,1451,"[(30.64768079, 104.103721), (30.64564358, 104.1079039)]"
1451,1452,"[(30.64768079, 104.103721), (30.65029026, 104.0979156)]"
1452,1453,"[(30.64768079, 104.103721), (30.65160594, 104.1061061)]"
1453,1454,"[(30.61637622, 104.0551395), (30.61846945, 104.0550603)]"
1454,1455,"[(30.61846945, 104.0550603), (30.61849646, 104.0577827)]"
1455,1456,"[(30.61846945, 104.0550603), (30.62263487, 104.0549769)]"
1456,1457,"[(30.60219068, 104.0696681), (30.60460144, 104.0696463)]"
1457,1458,"[(30.70385974, 104.0423189), (30.70247519, 104.0400369)]"
1458,1459,"[(30.70385974, 104.0423189), (30.70163082, 104.0440172)]"
1459,1460,"[(30.70385974, 104.0423189), (30.70588248, 104.0407784)]"
1460,1461,"[(30.70768178, 104.0915573), (30.7062799, 104.0901336)]"
1461,1462,"[(30.70768178, 104.0915573), (30.70899025, 104.0898329)]"
1462,1463,"[(30.70768178, 104.0915573), (30.70984187, 104.0930635)]"
1463,1464,"[(30.66942661, 103.9956027), (30.66818834, 103.9953365)]"
1464,1465,"[(30.63933628, 104.0209969), (30.63832934, 104.0196137)]"
1465,1466,"[(30.63933628, 104.0209969), (30.63544404, 104.0248174)]"
1466,1467,"[(30.63933628, 104.0209969), (30.64133113, 104.0235065)]"
1467,1468,"[(30.64065262, 104.1185063), (30.63265318, 104.1134892)]"
1468,1469,"[(30.64065262, 104.1185063), (30.63877907, 104.123009)]"
1469,1470,"[(30.64065262, 104.1185063), (30.64211152, 104.1152974)]"
1470,1471,"[(30.64065262, 104.1185063), (30.64481196, 104.1220643)]"
1471,1472,"[(30.62002411, 104.0438418), (30.61623459, 104.0416221)]"
1472,1473,"[(30.62002411, 104.0438418), (30.62053527, 104.0428371)]"
1473,1474,"[(30.60216894, 104.1246492), (30.60000249, 104.1196996)]"
1474,1475,"[(30.60216894, 104.1246492), (30.60393124, 104.1220034)]"
1475,1476,"[(30.60216894, 104.1246492), (30.604747, 104.129552)]"
1476,1477,"[(30.70791991, 103.97941), (30.70587597, 103.9789201)]"
1477,1478,"[(30.69564351, 104.0148082), (30.69418719, 104.01322)]"
1478,1479,"[(30.69564351, 104.0148082), (30.69643301, 104.0159345)]"
1479,1480,"[(30.69564351, 104.0148082), (30.69733246, 104.0133461)]"
1480,1481,"[(30.68722884, 104.1034118), (30.68476117, 104.1037829)]"
1481,1482,"[(30.68722884, 104.1034118), (30.68891742, 104.1032213)]"
1482,1483,"[(30.67465759, 103.9735737), (30.6735115, 103.9736664)]"
1483,1484,"[(30.67465759, 103.9735737), (30.67469912, 103.9672382)]"
1484,1485,"[(30.65698347, 104.0418566), (30.65424778, 104.0440881)]"
1485,1486,"[(30.65698347, 104.0418566), (30.65746299, 104.0385396)]"
1486,1487,"[(30.67384099, 104.092995), (30.6732325, 104.0877571)]"
1487,1488,"[(30.67384099, 104.092995), (30.67180601, 104.0936842)]"
1488,1489,"[(30.67384099, 104.092995), (30.67466937, 104.0958335)]"
1489,1490,"[(30.67384099, 104.092995), (30.67653969, 104.0903608)]"
1490,1491,"[(30.63635551, 104.1398098), (30.63469503, 104.1445578)]"
1491,1492,"[(30.63635551, 104.1398098), (30.63755553, 104.1364419)]"
1492,1493,"[(30.58109204, 104.0306186), (30.5816609, 104.0283682)]"
1493,1494,"[(30.6108969, 104.0748969), (30.6065838, 104.0749288)]"
1494,1495,"[(30.6108969, 104.0748969), (30.61099633, 104.0696995)]"
1495,1496,"[(30.6108969, 104.0748969), (30.6144846, 104.0747906)]"
1496,1497,"[(30.70587597, 103.9789201), (30.70377111, 103.9775607)]"
1497,1498,"[(30.68723173, 104.0428231), (30.68582265, 104.041945)]"
1498,1499,"[(30.68723173, 104.0428231), (30.68972023, 104.0450692)]"
1499,1500,"[(30.68752145, 104.073194), (30.68651263, 104.0758539)]"
1500,1501,"[(30.68752145, 104.073194), (30.69052755, 104.0741314)]"
1501,1502,"[(30.62518238, 104.0579293), (30.62742855, 104.057619)]"
1502,1503,"[(30.67005801, 104.1119203), (30.66934232, 104.1094437)]"
1503,1504,"[(30.67005801, 104.1119203), (30.67164767, 104.1171783)]"
1504,1505,"[(30.67005801, 104.1119203), (30.67297768, 104.1108906)]"
1505,1506,"[(30.57810036, 104.0658772), (30.57440927, 104.065939)]"
1506,1507,"[(30.57810036, 104.0658772), (30.57844617, 104.0688553)]"
1507,1508,"[(30.62064379, 104.1169274), (30.62095961, 104.1153558)]"
1508,1509,"[(30.62064379, 104.1169274), (30.62128941, 104.1174936)]"
1509,1510,"[(30.72036376, 103.9806755), (30.71972036, 103.9780511)]"
1510,1511,"[(30.72036376, 103.9806755), (30.72083812, 103.9826104)]"
1511,1512,"[(30.7154902, 104.0279096), (30.70949657, 104.0182871)]"
1512,1513,"[(30.7154902, 104.0279096), (30.71669401, 104.0267474)]"
1513,1514,"[(30.71717785, 104.0928606), (30.71527531, 104.0921494)]"
1514,1515,"[(30.71717785, 104.0928606), (30.71605867, 104.1007402)]"
1515,1516,"[(30.71717785, 104.0928606), (30.71921103, 104.0932651)]"
1516,1517,"[(30.6497011, 103.995507), (30.64659511, 103.998059)]"
1517,1518,"[(30.64073354, 104.0325574), (30.63957267, 104.0307816)]"
1518,1519,"[(30.64073354, 104.0325574), (30.63949841, 104.0336656)]"
1519,1520,"[(30.64073354, 104.0325574), (30.64218778, 104.032163)]"
1520,1521,"[(30.64073354, 104.0325574), (30.64268059, 104.0351255)]"
1521,1522,"[(30.67587069, 104.0719208), (30.6743258, 104.0709467)]"
1522,1523,"[(30.67587069, 104.0719208), (30.67497315, 104.0738388)]"
1523,1524,"[(30.67587069, 104.0719208), (30.67806439, 104.0679123)]"
1524,1525,"[(30.58475741, 104.0477918), (30.58470505, 104.0521038)]"
1525,1526,"[(30.58869562, 104.113379), (30.58994089, 104.1074639)]"
1526,1527,"[(30.58869562, 104.113379), (30.59436059, 104.1130509)]"
1527,1528,"[(30.58869562, 104.113379), (30.59511501, 104.1360359)]"
1528,1529,"[(30.68224322, 103.9964967), (30.6798424, 103.9950242)]"
1529,1530,"[(30.68224322, 103.9964967), (30.68075283, 103.9994992)]"
1530,1531,"[(30.68224322, 103.9964967), (30.68390412, 103.9929798)]"
1531,1532,"[(30.68097239, 104.0055209), (30.67864559, 104.0041934)]"
1532,1533,"[(30.68097239, 104.0055209), (30.67908282, 104.0094376)]"
1533,1534,"[(30.68097239, 104.0055209), (30.68195435, 104.0032686)]"
1534,1535,"[(30.68097239, 104.0055209), (30.6827291, 104.0066113)]"
1535,1536,"[(30.70381237, 104.0931812), (30.70228545, 104.0921312)]"
1536,1537,"[(30.70381237, 104.0931812), (30.70476829, 104.091716)]"
1537,1538,"[(30.70381237, 104.0931812), (30.70598533, 104.094755)]"
1538,1539,"[(30.6535869, 104.0562259), (30.6517935, 104.0549607)]"
1539,1540,"[(30.6535869, 104.0562259), (30.65264309, 104.0581861)]"
1540,1541,"[(30.6535869, 104.0562259), (30.6553011, 104.0574646)]"
1541,1542,"[(30.6535869, 104.0562259), (30.65569411, 104.0530059)]"
1542,1543,"[(30.64805452, 104.1133584), (30.64369174, 104.1118232)]"
1543,1544,"[(30.64805452, 104.1133584), (30.65030184, 104.1140751)]"
1544,1545,"[(30.61918283, 104.0318082), (30.61577708, 104.0362486)]"
1545,1546,"[(30.61918283, 104.0318082), (30.62280846, 104.0232414)]"
1546,1547,"[(30.6189983, 104.0770091), (30.6189463, 104.0746665)]"
1547,1548,"[(30.6189983, 104.0770091), (30.61696945, 104.0796812)]"
1548,1549,"[(30.72083812, 103.9826104), (30.72573991, 103.9990459)]"
1549,1550,"[(30.68116406, 104.010975), (30.67908282, 104.0094376)]"
1550,1551,"[(30.68116406, 104.010975), (30.68050837, 104.0132057)]"
1551,1552,"[(30.68116406, 104.010975), (30.6827291, 104.0066113)]"
1552,1553,"[(30.68116406, 104.010975), (30.68328194, 104.0125452)]"
1553,1554,"[(30.68827702, 104.0810477), (30.68519776, 104.0793448)]"
1554,1555,"[(30.68827702, 104.0810477), (30.68754155, 104.0825614)]"
1555,1556,"[(30.68827702, 104.0810477), (30.68922895, 104.0801761)]"
1556,1557,"[(30.64868896, 103.9807086), (30.64440871, 103.9819807)]"
1557,1558,"[(30.64868896, 103.9807086), (30.65006856, 103.9841556)]"
1558,1559,"[(30.64268059, 104.0351255), (30.64300854, 104.0358847)]"
1559,1560,"[(30.64268059, 104.0351255), (30.64438023, 104.0350719)]"
1560,1561,"[(30.65815153, 104.0851728), (30.65755893, 104.0863404)]"
1561,1562,"[(30.65815153, 104.0851728), (30.65886582, 104.083667)]"
1562,1563,"[(30.65815153, 104.0851728), (30.66062918, 104.0867086)]"
1563,1564,"[(30.60075701, 104.0485173), (30.59674836, 104.0481868)]"
1564,1565,"[(30.60075701, 104.0485173), (30.6005863, 104.0517689)]"
1565,1566,"[(30.60075701, 104.0485173), (30.6009013, 104.0463133)]"
1566,1567,"[(30.59321293, 104.0684365), (30.59774153, 104.0685883)]"
1567,1568,"[(30.6923283, 104.0304049), (30.69123331, 104.0323026)]"
1568,1569,"[(30.6923283, 104.0304049), (30.69153993, 104.028725)]"
1569,1570,"[(30.6886652, 104.1111145), (30.68729676, 104.1096861)]"
1570,1571,"[(30.6886652, 104.1111145), (30.68613383, 104.1143105)]"
1571,1572,"[(30.62480647, 103.9880426), (30.62376699, 103.9856642)]"
1572,1573,"[(30.62480647, 103.9880426), (30.62805485, 103.987755)]"
1573,1574,"[(30.67295026, 104.0640141), (30.67144791, 104.0632252)]"
1574,1575,"[(30.67201962, 104.066047), (30.67295026, 104.0640141)]"
1575,1576,"[(30.67295026, 104.0640141), (30.67506014, 104.0653152)]"
1576,1577,"[(30.66386644, 104.0728306), (30.66243375, 104.0719509)]"
1577,1578,"[(30.66386644, 104.0728306), (30.66310274, 104.0744995)]"
1578,1579,"[(30.66386644, 104.0728306), (30.66451347, 104.0732972)]"
1579,1580,"[(30.62512518, 104.1400381), (30.62718758, 104.1352029)]"
1580,1581,"[(30.60929237, 104.0403974), (30.60919966, 104.0393534)]"
1581,1582,"[(30.60929237, 104.0403974), (30.60947907, 104.0419633)]"
1582,1583,"[(30.60929237, 104.0403974), (30.61174835, 104.0378111)]"
1583,1584,"[(30.60710553, 104.0925346), (30.60533263, 104.0926227)]"
1584,1585,"[(30.60710553, 104.0925346), (30.60737573, 104.089617)]"
1585,1586,"[(30.69482107, 104.0672515), (30.68824176, 104.0672473)]"
1586,1587,"[(30.69482107, 104.0672515), (30.6948428, 104.0637039)]"
1587,1588,"[(30.6970296, 104.0672117), (30.69482107, 104.0672515)]"
1588,1589,"[(30.69064995, 104.070802), (30.69052755, 104.0741314)]"
1589,1590,"[(30.67348142, 103.9884216), (30.67074127, 103.9882345)]"
1590,1591,"[(30.67348142, 103.9884216), (30.67315839, 103.9918974)]"
1591,1592,"[(30.65963267, 104.000968), (30.66283584, 104.0024588)]"
1592,1593,"[(30.65548692, 104.0872745), (30.65274298, 104.0864662)]"
1593,1594,"[(30.65548692, 104.0872745), (30.65441059, 104.089307)]"
1594,1595,"[(30.65548692, 104.0872745), (30.65943908, 104.0893045)]"
1595,1596,"[(30.61635561, 104.0578935), (30.61637622, 104.0551395)]"
1596,1597,"[(30.61635561, 104.0578935), (30.61638355, 104.0602206)]"
1597,1598,"[(30.61635561, 104.0578935), (30.61849646, 104.0577827)]"
1598,1599,"[(30.60842985, 104.1346143), (30.60786785, 104.1341692)]"
1599,1600,"[(30.71446713, 103.9922205), (30.71201697, 103.9901669)]"
1600,1601,"[(30.70949657, 104.0182871), (30.70649574, 104.0101791)]"
1601,1602,"[(30.70949657, 104.0182871), (30.70653513, 104.0201392)]"
1602,1603,"[(30.70949657, 104.0182871), (30.71606518, 104.0140284)]"
1603,1604,"[(30.68001049, 104.1138323), (30.67849451, 104.1083185)]"
1604,1605,"[(30.68001049, 104.1138323), (30.67164767, 104.1171783)]"
1605,1606,"[(30.68001049, 104.1138323), (30.68081382, 104.1164574)]"
1606,1607,"[(30.68001049, 104.1138323), (30.68279465, 104.1119057)]"
1607,1608,"[(30.64659511, 103.998059), (30.6447123, 103.9995359)]"
1608,1609,"[(30.67074252, 104.0580009), (30.66940919, 104.058001)]"
1609,1610,"[(30.67074252, 104.0580009), (30.67321994, 104.0595661)]"
1610,1611,"[(30.67074252, 104.0580009), (30.67416757, 104.0579058)]"
1611,1612,"[(30.63529384, 104.0899921), (30.62967908, 104.0872468)]"
1612,1613,"[(30.63529384, 104.0899921), (30.64181519, 104.0863831)]"
1613,1614,"[(30.59656657, 104.0519133), (30.59381519, 104.0519979)]"
1614,1615,"[(30.59656657, 104.0519133), (30.59674836, 104.0481868)]"
1615,1616,"[(30.59656657, 104.0519133), (30.59668669, 104.0578933)]"
1616,1617,"[(30.59656657, 104.0519133), (30.6005863, 104.0517689)]"
1617,1618,"[(30.60533263, 104.0926227), (30.60210279, 104.0919401)]"
1618,1619,"[(30.60533263, 104.0926227), (30.6052878, 104.0955874)]"
1619,1620,"[(30.60533263, 104.0926227), (30.60548711, 104.0893772)]"
1620,1621,"[(30.69217475, 103.9561414), (30.69762633, 103.953125)]"
1621,1622,"[(30.70448881, 104.0435485), (30.70550355, 104.0472504)]"
1622,1623,"[(30.63319074, 103.950652), (30.630378, 103.9425616)]"
1623,1624,"[(30.63319074, 103.950652), (30.63739103, 103.9538128)]"
1624,1625,"[(30.67281507, 104.0189197), (30.66725688, 104.0190987)]"
1625,1626,"[(30.67281507, 104.0189197), (30.67217959, 104.0227021)]"
1626,1627,"[(30.67281507, 104.0189197), (30.67361433, 104.0147899)]"
1627,1628,"[(30.67281507, 104.0189197), (30.67648682, 104.0192811)]"
1628,1629,"[(30.65076332, 104.0846885), (30.65025995, 104.0858231)]"
1629,1630,"[(30.65076332, 104.0846885), (30.65122542, 104.0835708)]"
1630,1631,"[(30.65076332, 104.0846885), (30.65274298, 104.0864662)]"
1631,1632,"[(30.56872554, 104.0553991), (30.56811912, 104.0661417)]"
1632,1633,"[(30.56872554, 104.0553991), (30.57197098, 104.0435588)]"
1633,1634,"[(30.56872554, 104.0553991), (30.57426532, 104.0568157)]"
1634,1635,"[(30.69832771, 104.0187006), (30.69643301, 104.0159345)]"
1635,1636,"[(30.69832771, 104.0187006), (30.69901835, 104.0197676)]"
1636,1637,"[(30.69832771, 104.0187006), (30.6998178, 104.0174359)]"
1637,1638,"[(30.69184839, 104.0853733), (30.69103796, 104.084873)]"
1638,1639,"[(30.64440871, 103.9819807), (30.64323835, 103.9771835)]"
1639,1640,"[(30.64440871, 103.9819807), (30.64626777, 103.9869334)]"
1640,1641,"[(30.62701444, 104.0302157), (30.62488198, 104.0289627)]"
1641,1642,"[(30.62701444, 104.0302157), (30.62852164, 104.0269189)]"
1642,1643,"[(30.62701444, 104.0302157), (30.63157475, 104.0326902)]"
1643,1644,"[(30.6277929, 104.1337947), (30.62718758, 104.1352029)]"
1644,1645,"[(30.6277929, 104.1337947), (30.62839123, 104.1321073)]"
1645,1646,"[(30.6277929, 104.1337947), (30.62917938, 104.1344607)]"
1646,1647,"[(30.66940351, 104.1441848), (30.67503343, 104.1347948)]"
1647,1648,"[(30.60567934, 104.0343852), (30.60942077, 104.0364116)]"
1648,1649,"[(30.6219429, 104.10601), (30.62147959, 104.1048034)]"
1649,1650,"[(30.6219429, 104.10601), (30.62213772, 104.1060279)]"
1650,1651,"[(30.71389448, 104.0088378), (30.71258206, 104.0054097)]"
1651,1652,"[(30.71389448, 104.0088378), (30.71089385, 104.010434)]"
1652,1653,"[(30.71389448, 104.0088378), (30.7148958, 104.0116103)]"
1653,1654,"[(30.68661379, 104.1090332), (30.68493691, 104.1072861)]"
1654,1655,"[(30.68661379, 104.1090332), (30.68377369, 104.1111282)]"
1655,1656,"[(30.68661379, 104.1090332), (30.68729676, 104.1096861)]"
1656,1657,"[(30.62444502, 103.9943014), (30.61351558, 104.0056635)]"
1657,1658,"[(30.62444502, 103.9943014), (30.62747673, 104.0008795)]"
1658,1659,"[(30.6356958, 104.0559369), (30.63563816, 104.0537561)]"
1659,1660,"[(30.63192746, 104.0561246), (30.6356958, 104.0559369)]"
1660,1661,"[(30.6356958, 104.0559369), (30.63764945, 104.0564645)]"
1661,1662,"[(30.66142069, 104.0909494), (30.65943908, 104.0893045)]"
1662,1663,"[(30.66142069, 104.0909494), (30.65838887, 104.0973389)]"
1663,1664,"[(30.66142069, 104.0909494), (30.66268492, 104.0919183)]"
1664,1665,"[(30.61345907, 104.0991022), (30.61335413, 104.0968473)]"
1665,1666,"[(30.68328194, 104.0125452), (30.68271515, 104.0143304)]"
1666,1667,"[(30.68328194, 104.0125452), (30.68538655, 104.0141882)]"
1667,1668,"[(30.71150796, 104.0877124), (30.70899025, 104.0898329)]"
1668,1669,"[(30.71150796, 104.0877124), (30.70984187, 104.0930635)]"
1669,1670,"[(30.71150796, 104.0877124), (30.71194952, 104.0780641)]"
1670,1671,"[(30.64626777, 103.9869334), (30.65006856, 103.9841556)]"
1671,1672,"[(30.64330149, 104.0085096), (30.64049511, 104.0101395)]"
1672,1673,"[(30.64330149, 104.0085096), (30.64748892, 104.0068929)]"
1673,1674,"[(30.66585121, 104.0810256), (30.66389343, 104.0798131)]"
1674,1675,"[(30.66585121, 104.0810256), (30.66503017, 104.0824686)]"
1675,1676,"[(30.66585121, 104.0810256), (30.66658936, 104.0792781)]"
1676,1677,"[(30.66728632, 104.0819461), (30.66585121, 104.0810256)]"
1677,1678,"[(30.58962127, 103.9997597), (30.58885883, 103.9999551)]"
1678,1679,"[(30.60870213, 104.1328426), (30.60786785, 104.1341692)]"
1679,1680,"[(30.60870213, 104.1328426), (30.61020532, 104.1304402)]"
1680,1681,"[(30.6798424, 103.9950242), (30.6784115, 103.9978433)]"
1681,1682,"[(30.69273539, 104.0570593), (30.69008656, 104.0566951)]"
1682,1683,"[(30.69273539, 104.0570593), (30.69292497, 104.0546653)]"
1683,1684,"[(30.67841788, 104.0839234), (30.6759215, 104.0822831)]"
1684,1685,"[(30.67841788, 104.0839234), (30.67709933, 104.086665)]"
