,name_road,points
379,380,"[(30.61080386, 104.0783955), (30.60357397, 104.0773184)]"
380,381,"[(30.61080386, 104.0783955), (30.6089152, 104.0836116)]"
381,382,"[(30.61080386, 104.0783955), (30.6108969, 104.0748969)]"
382,383,"[(30.61080386, 104.0783955), (30.61458745, 104.0790641)]"
383,384,"[(30.61782895, 104.165091), (30.6184338, 104.1414436)]"
384,385,"[(30.61782895, 104.165091), (30.62856108, 104.1665373)]"
385,386,"[(30.76457468, 103.9946657), (30.74617568, 104.0067642)]"
386,387,"[(30.76457468, 103.9946657), (30.77055541, 104.0154355)]"
387,388,"[(30.76457468, 103.9946657), (30.78236038, 103.9849489)]"
388,389,"[(30.78634412, 104.0475071), (30.78236038, 103.9849489)]"
389,390,"[(30.78634412, 104.0475071), (30.76138863, 104.0479925)]"
390,391,"[(30.70213225, 103.9658007), (30.698067, 103.9658337)]"
391,392,"[(30.70213225, 103.9658007), (30.69767357, 103.9754957)]"
392,393,"[(30.70213225, 103.9658007), (30.70216665, 103.9636875)]"
393,394,"[(30.68561226, 104.0235682), (30.68524364, 104.022819)]"
394,395,"[(30.68653923, 104.0253277), (30.68561226, 104.0235682)]"
395,396,"[(30.68561226, 104.0235682), (30.68733577, 104.0209353)]"
396,397,"[(30.71366187, 104.09164), (30.71239601, 104.0911229)]"
397,398,"[(30.71366187, 104.09164), (30.71527531, 104.0921494)]"
398,399,"[(30.6855431, 104.1777228), (30.68548169, 104.1703327)]"
399,400,"[(30.6855431, 104.1777228), (30.69163092, 104.1772935)]"
400,401,"[(30.6855431, 104.1777228), (30.69224823, 104.184379)]"
401,402,"[(30.6703629, 103.9917117), (30.66818088, 103.991266)]"
402,403,"[(30.6703629, 103.9917117), (30.66942661, 103.9956027)]"
403,404,"[(30.6703629, 103.9917117), (30.67315839, 103.9918974)]"
404,405,"[(30.65402171, 104.022186), (30.65338115, 104.0244625)]"
405,406,"[(30.65402171, 104.022186), (30.65421329, 104.0196143)]"
406,407,"[(30.65402171, 104.022186), (30.65622063, 104.0229439)]"
407,408,"[(30.63211004, 104.092415), (30.62800793, 104.0915652)]"
408,409,"[(30.63211004, 104.092415), (30.63114248, 104.0937815)]"
409,410,"[(30.63211004, 104.092415), (30.63488636, 104.0913322)]"
410,411,"[(30.62338859, 104.13936), (30.62175858, 104.1386726)]"
411,412,"[(30.62338859, 104.13936), (30.62399046, 104.1377093)]"
412,413,"[(30.62338859, 104.13936), (30.62512518, 104.1400381)]"
413,414,"[(30.60135673, 103.9938473), (30.60127686, 103.9992457)]"
414,415,"[(30.60135673, 103.9938473), (30.60176279, 103.9854006)]"
415,416,"[(30.61956616, 104.0527732), (30.61828359, 104.051808)]"
416,417,"[(30.61846945, 104.0550603), (30.61956616, 104.0527732)]"
417,418,"[(30.61956616, 104.0527732), (30.62083968, 104.0501779)]"
418,419,"[(30.59134338, 104.0685886), (30.5913448, 104.06559)]"
419,420,"[(30.59134338, 104.0685886), (30.57844617, 104.0688553)]"
420,421,"[(30.59134338, 104.0685886), (30.59121614, 104.0717634)]"
421,422,"[(30.59134338, 104.0685886), (30.59321293, 104.0684365)]"
422,423,"[(30.6181818, 104.2035543), (30.59277035, 104.1771707)]"
423,424,"[(30.6181818, 104.2035543), (30.63655116, 104.1496203)]"
424,425,"[(30.6181818, 104.2035543), (30.6509292, 104.204397)]"
425,426,"[(30.73928236, 103.9650646), (30.72742297, 103.9540216)]"
426,427,"[(30.73928236, 103.9650646), (30.73083762, 103.9731196)]"
427,428,"[(30.733702, 104.0434242), (30.72816811, 104.0456118)]"
428,429,"[(30.68588758, 103.9659117), (30.67938619, 103.9634227)]"
429,430,"[(30.68588758, 103.9659117), (30.68583598, 103.9706768)]"
430,431,"[(30.68588758, 103.9659117), (30.68749832, 103.9610538)]"
431,432,"[(30.68818679, 104.0001805), (30.68644492, 103.9991279)]"
432,433,"[(30.68818679, 104.0001805), (30.68701985, 104.0034106)]"
433,434,"[(30.68818679, 104.0001805), (30.69292611, 104.0029919)]"
434,435,"[(30.67925837, 104.1023914), (30.67671597, 104.1026121)]"
435,436,"[(30.67925837, 104.1023914), (30.68004742, 104.0999452)]"
436,437,"[(30.70246353, 104.1857165), (30.70612702, 104.200667)]"
437,438,"[(30.66817693, 103.9925706), (30.66818088, 103.991266)]"
438,439,"[(30.66817693, 103.9925706), (30.6660987, 103.9916224)]"
439,440,"[(30.66817693, 103.9925706), (30.66818834, 103.9953365)]"
440,441,"[(30.6504565, 104.0113764), (30.65040297, 104.0065655)]"
441,442,"[(30.6504565, 104.0113764), (30.64760226, 104.0114083)]"
442,443,"[(30.6504565, 104.0113764), (30.65041126, 104.0159762)]"
443,444,"[(30.6504565, 104.0113764), (30.65234786, 104.0112513)]"
444,445,"[(30.67124245, 104.0733448), (30.66972895, 104.0723581)]"
445,446,"[(30.67124245, 104.0733448), (30.66974975, 104.0766779)]"
446,447,"[(30.67124245, 104.0733448), (30.67202107, 104.0715214)]"
447,448,"[(30.67124245, 104.0733448), (30.67271422, 104.0744083)]"
448,449,"[(30.63985672, 104.1480953), (30.64059106, 104.1463315)]"
449,450,"[(30.63985672, 104.1480953), (30.64216205, 104.1496059)]"
450,451,"[(30.60041448, 103.9557094), (30.57989724, 103.961143)]"
451,452,"[(30.60041448, 103.9557094), (30.60401625, 103.9604905)]"
452,453,"[(30.58095916, 104.047886), (30.58089298, 104.0438871)]"
453,454,"[(30.58095916, 104.047886), (30.57775318, 104.0479108)]"
454,455,"[(30.58095916, 104.047886), (30.58111487, 104.0521039)]"
455,456,"[(30.58095916, 104.047886), (30.58475741, 104.0477918)]"
456,457,"[(30.61698017, 104.101336), (30.61697272, 104.1025775)]"
457,458,"[(30.61698017, 104.101336), (30.61680828, 104.0964881)]"
458,459,"[(30.61698017, 104.101336), (30.61877708, 104.101364)]"
459,460,"[(30.61375537, 104.1381502), (30.61186495, 104.1369858)]"
460,461,"[(30.61375537, 104.1381502), (30.61517896, 104.1365144)]"
461,462,"[(30.61375537, 104.1381502), (30.6184338, 104.1414436)]"
462,463,"[(30.75869493, 103.9721281), (30.76609451, 103.9619529)]"
463,464,"[(30.74081135, 104.0400009), (30.73334897, 104.0191754)]"
464,465,"[(30.68406085, 103.9499056), (30.68082983, 103.9583001)]"
465,466,"[(30.68406085, 103.9499056), (30.68984807, 103.9536277)]"
466,467,"[(30.68406085, 103.9499056), (30.69461569, 103.9299735)]"
467,468,"[(30.70958471, 104.040772), (30.70856721, 104.0388274)]"
468,469,"[(30.70958471, 104.040772), (30.70972262, 104.0428838)]"
469,470,"[(30.70958471, 104.040772), (30.71284378, 104.0404398)]"
470,471,"[(30.69481683, 104.0708018), (30.69064995, 104.070802)]"
471,472,"[(30.69481683, 104.0708018), (30.69482107, 104.0672515)]"
472,473,"[(30.69481683, 104.0708018), (30.69704092, 104.0707428)]"
473,474,"[(30.68782026, 104.1476634), (30.69613294, 104.1372523)]"
474,475,"[(30.63381597, 103.9954272), (30.63202614, 103.996384)]"
475,476,"[(30.63381597, 103.9954272), (30.63572543, 103.9992384)]"
476,477,"[(30.63381597, 103.9954272), (30.63635869, 103.9938527)]"
477,478,"[(30.66779109, 104.0534762), (30.66266858, 104.0537493)]"
478,479,"[(30.66779109, 104.0534762), (30.6693854, 104.0497155)]"
479,480,"[(30.66779109, 104.0534762), (30.67093727, 104.0537252)]"
480,481,"[(30.672681, 104.0873989), (30.67168591, 104.0868417)]"
481,482,"[(30.672681, 104.0873989), (30.66939289, 104.0917234)]"
482,483,"[(30.672681, 104.0873989), (30.6732325, 104.0877571)]"
483,484,"[(30.67489765, 104.0843515), (30.672681, 104.0873989)]"
484,485,"[(30.63133569, 104.1534238), (30.62822194, 104.1515025)]"
485,486,"[(30.63133569, 104.1534238), (30.62997401, 104.1567215)]"
486,487,"[(30.63133569, 104.1534238), (30.63182274, 104.1510429)]"
487,488,"[(30.61838763, 103.9663699), (30.61742585, 103.9642428)]"
488,489,"[(30.61838763, 103.9663699), (30.62091828, 103.972055)]"
489,490,"[(30.61838763, 103.9663699), (30.62666907, 103.9616424)]"
490,491,"[(30.60794039, 104.038784), (30.60445821, 104.0364277)]"
491,492,"[(30.60794039, 104.038784), (30.60553353, 104.0410529)]"
492,493,"[(30.60794039, 104.038784), (30.60919966, 104.0393534)]"
493,494,"[(30.60794039, 104.038784), (30.60942077, 104.0364116)]"
494,495,"[(30.61923815, 104.1028369), (30.61840661, 104.1041129)]"
495,496,"[(30.61923815, 104.1028369), (30.61979848, 104.1020303)]"
496,497,"[(30.61923815, 104.1028369), (30.62147959, 104.1048034)]"
497,498,"[(30.58671198, 104.1497085), (30.57872323, 104.1638932)]"
498,499,"[(30.58671198, 104.1497085), (30.59204616, 104.1409451)]"
499,500,"[(30.7362136, 104.0161501), (30.73331802, 104.0101252)]"
500,501,"[(30.7362136, 104.0161501), (30.73334897, 104.0191754)]"
501,502,"[(30.7362136, 104.0161501), (30.74617568, 104.0067642)]"
502,503,"[(30.69981301, 103.9578968), (30.69762633, 103.953125)]"
503,504,"[(30.69713022, 104.0568862), (30.69708848, 104.0548859)]"
504,505,"[(30.69713022, 104.0568862), (30.69292497, 104.0546653)]"
505,506,"[(30.69713022, 104.0568862), (30.69710359, 104.0638617)]"
506,507,"[(30.71249871, 104.0988095), (30.70973187, 104.0971174)]"
507,508,"[(30.71249871, 104.0988095), (30.71527531, 104.0921494)]"
508,509,"[(30.71249871, 104.0988095), (30.71605867, 104.1007402)]"
509,510,"[(30.6912367, 104.1699986), (30.69122648, 104.1645632)]"
510,511,"[(30.6912367, 104.1699986), (30.68548169, 104.1703327)]"
511,512,"[(30.6912367, 104.1699986), (30.69163092, 104.1772935)]"
