,name_road,oldname_road,points
352,352,5796,"[(30.64502758, 104.0774485), (30.64613707, 104.0780189)]"
353,353,5799,"[(30.63864498, 104.0539321), (30.63764945, 104.0564645)]"
354,354,5808,"[(30.63930556, 104.0804527), (30.6360679, 104.0735924)]"
355,355,5810,"[(30.648771, 104.0574018), (30.64747371, 104.0605402)]"
356,356,5825,"[(30.63191109, 104.0669157), (30.63590393, 104.0668253)]"
357,357,5856,"[(30.63838237, 104.0901163), (30.63488636, 104.0913322)]"
358,358,5859,"[(30.63864347, 104.0594489), (30.63968945, 104.0573548)]"
359,359,5860,"[(30.64072392, 104.0551586), (30.63968945, 104.0573548)]"
360,360,5863,"[(30.64375218, 104.0865447), (30.6431534, 104.0875368)]"
361,361,5869,"[(30.63830872, 104.0601611), (30.63864347, 104.0594489)]"
362,362,5878,"[(30.64102626, 104.092417), (30.64250692, 104.0946578)]"
363,363,5885,"[(30.63192746, 104.0561246), (30.63195061, 104.0574161)]"
364,364,5907,"[(30.63930556, 104.0804527), (30.63646567, 104.0823613)]"
365,365,5908,"[(30.64181519, 104.0863831), (30.63646567, 104.0823613)]"
366,366,5912,"[(30.62569686, 104.0948905), (30.62800793, 104.0915652)]"
367,367,5913,"[(30.62850815, 104.0894085), (30.62800793, 104.0915652)]"
368,368,5919,"[(30.62614067, 104.0825579), (30.62339951, 104.082953)]"
369,369,5920,"[(30.63563816, 104.0537561), (30.63864498, 104.0539321)]"
370,370,5921,"[(30.64002194, 104.0516754), (30.63864498, 104.0539321)]"
371,371,5922,"[(30.64072392, 104.0551586), (30.63864498, 104.0539321)]"
372,372,5927,"[(30.62897379, 104.0490458), (30.63016364, 104.047209)]"
373,373,5930,"[(30.64164579, 104.0528196), (30.64072392, 104.0551586)]"
374,374,5940,"[(30.64193675, 104.0760703), (30.64077101, 104.0794294)]"
375,375,5942,"[(30.62375978, 104.0521159), (30.62601943, 104.0472428)]"
376,376,5943,"[(30.63192746, 104.0561246), (30.63190331, 104.0510434)]"
